UPV (m/s),ER (ohm-cm),FS (MPa),TS (MPa),CS (MPa)
2948.5416,3.7599,0.3572,1.4656,16.2005
3308.164,5.422,1.1342,2.1558,27.9505
3424.6439,4.8285,1.3941,2.2741,27.5761
3233.1384,6.6377,0.9525,1.6045,22.7423
3295.3306,6.0384,3.1381,1.2338,21.3143
3466.2145,5.8905,1.1322,2.1337,24.9624
3310.4398,7.0623,3.1381,1.2708,20.1895
3662.439,5.8905,3.7551,1.9746,23.8452
4332.3831,12.7097,7.8362,5.1036,52.7543
3739.1827,5.1051,3.8664,2.0345,26.187
3475.5912,5.3014,1.1393,2.1386,26.8902
3731.7078,5.8523,4.0334,2.0781,26.0402
3658.3788,6.1245,3.7342,1.9306,23.5955
3299.1866,5.5852,1.172,2.1175,25.8388
3312.1981,4.6369,3.0174,1.5387,17.2064
4299.4462,10.9956,5.5799,3.5267,42.8092
3241.7415,7.0542,3.1381,1.2305,20.9638
3358.476,4.3378,3.0111,1.4805,17.7886
3209.3594,5.51,1.1718,2.1175,26.5951
3474.5477,4.6343,1.3931,2.2741,28.6399
4253.2154,9.5039,5.9665,3.5972,48.8387
3536.4826,16.1007,5.5344,2.3477,35.8731
3721.6916,4.7124,3.8784,2.0621,26.1377
3263.6054,6.1341,1.1655,2.1708,24.9079
3640.4012,4.3197,1.415,2.2732,29.362
4239.1708,10.1258,5.9179,3.5563,50.8047
3498.8762,6.2832,0.9739,1.5894,24.9153
3661.3167,6.2832,3.7556,1.9077,23.3323
3421.8824,4.3221,3.0176,1.5173,17.5008
3329.1112,4.6713,3.0279,1.4899,17.7863
3742.8912,4.7124,3.8666,2.1338,26.487
3660.735,6.2832,3.7567,1.8867,23.091
4213.3345,9.8307,5.8741,3.594,43.6009
4236.4186,9.1312,5.8601,3.5102,51.1104
4218.5526,9.155,5.9123,3.5195,45.0285
4345.0785,13.0282,7.8163,5.1236,49.9609
4327.0379,13.3733,7.7889,5.1036,51.0227
3282.5845,7.0244,3.1381,1.3084,21.0158
3001.9885,3.624,0.3393,1.4763,16.9613
3372.4822,4.5825,3.0383,1.5023,17.4001
3152.6498,7.1093,5.4087,2.2574,34.8667
3557.7011,4.3197,1.406,2.2153,29.2122
4254.2186,10.4721,5.9226,3.4816,49.406
3001.9364,3.5849,0.3552,1.5009,16.0949
3040.6033,3.6168,0.3566,1.5018,16.0857
3662.3357,5.8905,3.7412,1.8703,23.7207
4284.0179,9.1257,5.3113,2.4554,44.0967
3394.6971,6.2854,3.1381,1.2557,19.2399
3376.5329,5.497,1.1719,2.1175,26.2905
4242.9238,8.576,5.3293,2.4558,45.0215
3387.9679,6.2832,0.9739,1.5894,23.6685
3478.5079,5.8905,1.1801,2.0881,24.9624
3731.9068,4.7124,3.9825,2.1541,26.1546
3287.3407,6.9234,3.1381,1.2913,21.1603
3401.1228,6.253,3.1381,1.241,19.4759
4303.2948,10.9956,5.6379,3.5045,42.5914
3478.7985,5.3014,1.1426,2.0777,27.8344
4252.4041,10.5993,5.9305,3.5828,48.8062
3533.1773,16.1007,5.6728,2.3575,36.0178
3668.1598,4.3197,1.3926,2.2168,29.5971
3042.8453,3.5676,0.3538,1.4879,16.8458
2975.8633,3.5924,0.3661,1.4883,16.3587
3448.8694,4.7996,1.3934,2.2741,28.8188
2988.7904,3.5723,0.3368,1.4592,16.1889
4184.9342,12.7232,5.6578,4.5208,48.722
3254.6397,6.2061,3.1381,1.234,20.3504
3146.3615,7.0431,5.3267,2.2414,34.9918
3735.2812,5.1051,3.9762,2.1056,26.0879
3138.5511,6.8044,5.3929,2.2414,35.2314
4190.0319,12.9591,5.6567,4.53,49.2188
3432.9198,5.1348,1.187,2.058,26.6486
3488.2609,5.8942,0.9749,1.5894,22.6994
2957.9305,3.6744,0.3635,1.5011,16.4186
3136.4132,6.2828,5.3898,2.2217,35.6676
4283.6658,9.1274,5.3255,2.4554,45.0493
3656.9728,6.021,3.7407,1.9857,23.1913
3041.9701,3.5867,0.3537,1.4879,16.4251
3312.7223,6.6155,3.1381,1.3138,20.6854
3396.3563,5.1781,1.1783,2.0963,26.5578
3657.8093,6.247,3.7411,1.9609,23.0943
3732.706,5.1051,4.0214,2.0363,25.7796
3761.4931,4.7124,3.9039,2.1173,25.8958
3591.7315,4.2994,1.4339,2.2042,27.4378
3338.7802,4.3264,3.0343,1.4552,17.4193
3674.2147,4.3197,1.3458,2.2954,30.2068
3163.4296,6.1382,0.9793,1.5582,21.3008
3311.1182,4.6608,3.024,1.3797,17.5526
3165.9093,6.4798,5.4042,2.2336,35.5715
4236.8196,10.5089,5.8745,3.4459,49.0288
4379.6525,10.927,7.8779,3.7511,50.8045
3659.3469,5.8905,3.7358,1.9094,24.0073
3706.7562,5.1051,3.915,2.0369,25.1792
2986.35,3.6046,0.3629,1.5179,16.1232
4242.367,8.5916,5.3024,2.4557,45.5155
3687.015,4.4406,1.3965,2.3028,27.466
3163.9028,6.2625,5.3769,2.2256,35.678
3266.4893,6.095,3.1381,1.2538,21.2346
3657.4546,6.1928,3.7344,1.9349,23.6193
3699.5641,4.8157,4.0029,2.1232,26.2343
4334.3152,13.8519,7.7921,5.17,53.033
3535.2197,16.1007,5.5339,2.3559,35.9024
4185.731,12.9591,5.6647,4.5302,48.1635
3306.8395,6.0346,3.1381,1.2763,21.279
4380.8326,13.6462,7.8196,5.1731,54.3265
3199.6827,6.3851,3.1381,1.2807,19.9195
3338.4798,4.438,3.0122,1.4139,17.1242
3369.3534,4.8432,1.3934,2.2741,28.763
3037.9511,5.3486,1.1438,2.1214,27.9179
3441.485,6.1604,0.9728,1.5466,22.8353
3001.6375,3.6136,0.3375,1.4862,16.4007
3235.5068,5.4809,1.1859,2.0901,27.8065
3473.0285,5.8905,1.1305,2.1666,24.9624
3041.6905,3.538,0.3538,1.4879,16.6006
3697.475,4.7724,3.9996,2.1068,25.047
4192.758,12.9591,5.6514,4.5348,48.1666
3530.7439,16.1007,5.77,2.3585,36.0373
3536.3918,16.1007,5.7411,2.3474,35.9116
3646.5466,3.9827,1.4279,2.222,27.4596
3001.8836,3.7618,0.3465,1.4595,17.558
3208.3708,6.0028,3.1381,1.2236,20.9228
4293.4177,10.9956,5.6423,3.5069,43.2786
4297.6709,10.9956,5.5949,3.4954,42.5758
3201.3658,5.9721,0.9593,1.5676,23.0043
2979.8967,3.6835,0.3644,1.4821,16.8537
3590.631,4.3197,1.426,2.2678,29.2325
4242.9891,9.0538,5.306,2.4554,44.7911
3530.7411,16.0962,5.635,2.3511,36.266
3662.9661,6.2832,3.7506,1.879,23.3335
4360.7663,11.6704,7.7702,3.7519,51.4824
3303.6067,4.6892,3.0097,1.3964,17.3659
3226.821,5.8905,0.9547,1.5734,24.5785
3333.7553,6.6721,3.1381,1.2851,20.3402
3093.2613,5.3995,1.1881,2.0978,27.7634
3614.9115,4.3197,1.4234,2.2115,29.2442
3422.4452,4.2694,3.0099,1.4215,16.797
4259.8274,9.1276,5.3099,2.4554,45.2525
3314.412,4.7042,3.0313,1.3548,17.1392
3449.6158,5.8541,1.1848,2.0668,24.8839
3736.5037,5.1051,3.9941,2.0084,26.028
3398.8107,6.6105,3.1381,1.3156,19.6076
3499.5608,4.13,1.3985,2.2487,29.4622
3007.3149,3.6048,0.3615,1.4702,16.0853
3449.2975,5.76,1.1791,2.0958,24.9223
4290.6483,10.9956,5.6174,3.5069,42.5317
3661.1744,6.2832,3.7478,1.8839,23.1414
3495.9669,3.9921,1.4005,2.2445,29.9802
4184.6835,12.7648,5.6489,4.5219,46.5784
2977.601,3.586,0.3384,1.4635,16.9633
3249.3249,5.953,3.1381,1.2932,19.9879
4240.4165,10.2091,5.9203,3.4931,50.5177
4184.729,12.8247,5.666,4.5231,48.2342
3306.5735,3.9688,3.0383,1.5557,16.6847
3418.3578,5.2347,1.1723,2.0965,26.6808
2949.8208,3.6097,0.3493,1.4606,16.6584
3453.8724,5.8905,1.1578,2.0758,24.9624
3521.9804,6.2368,0.9815,1.5329,22.6909
3714.2986,5.1051,3.9177,2.0045,25.0507
3144.1872,6.3367,5.3518,2.2414,35.0598
3478.1019,4.8649,1.3927,2.2741,29.2832
4363.8097,10.9421,7.9044,3.7511,52.2995
4295.0396,10.9956,5.5456,3.4983,42.4389
3474.1183,4.6856,1.3932,2.2741,28.0567
3399.0422,6.064,3.1381,1.2607,20.035
3043.0144,3.5972,0.3539,1.4879,16.7482
3276.9299,6.2114,3.1381,1.3067,21.0119
4352.2956,11.6824,7.9279,3.7512,51.1232
3444.7432,6.6583,0.9542,1.6068,21.8183
3510.1825,5.9091,0.9749,1.5894,23.2279
4298.407,10.9956,5.5742,3.5035,42.6133
3711.1192,4.7124,3.9312,2.1012,25.981
3251.5816,5.3198,1.1719,2.1175,25.5707
3658.142,6.2337,3.7298,1.9975,23.7842
3411.5453,4.2044,3.0146,1.4282,16.4944
4297.0035,9.2532,5.3098,2.464,43.8232
3410.0209,4.2495,3.0146,1.3828,16.6591
3539.0695,16.0757,5.7273,2.3585,36.0325
3536.7849,16.1007,5.6904,2.3512,35.8725
4252.4814,9.3426,5.9423,3.5695,50.7748
4240.6793,11.981,5.6542,4.5277,45.8042
3195.5437,5.5393,1.1717,2.1175,24.9283
2989.5055,3.6125,0.3617,1.4756,16.4755
3376.9723,6.2832,0.9744,1.5894,24.6546
4349.6747,12.9834,7.8116,5.1147,50.3466
3488.6485,6.2832,0.974,1.5894,23.8148
3263.7443,5.4978,1.1749,2.0955,24.9734
3454.0626,5.3014,1.1408,2.1194,27.1325
3141.9646,5.8905,0.9827,1.5355,23.6904
3299.5174,6.7928,3.1381,1.269,20.4518
3534.7821,16.1007,5.7078,2.3542,36.0793
4348.9478,11.1218,7.913,3.752,52.0962
3658.3692,6.1436,3.7386,1.9395,23.7359
4192.059,12.9591,5.6596,4.5299,49.2382
2970.8789,3.6886,0.3509,1.4542,17.3123
3658.5959,6.1835,3.736,1.9276,23.5703
3706.3198,5.1051,3.8772,2.0102,25.511
3734.3926,5.1051,3.9553,2.0043,25.8818
4360.3725,11.5944,7.8391,3.7517,51.0184
3489.3651,4.6056,1.3929,2.2741,27.8016
4242.3471,8.5892,5.2991,2.4554,45.8111
3656.2731,6.2832,3.7505,1.9533,23.6894
3041.2112,3.628,0.3538,1.4879,16.8126
3736.0536,5.1051,4.0196,2.0407,26.1433
4216.0749,12.9016,5.6649,4.5303,48.6098
4226.965,12.0291,5.6547,4.5277,46.6473
3391.6809,4.5285,3.0228,1.403,17.2928
3600.4361,4.2847,1.4076,2.2093,27.3244
3408.6469,4.8756,1.3938,2.2741,28.7117
3535.5771,16.1007,5.56,2.3544,35.9148
4342.6118,13.7183,7.8173,5.2294,55.1041
3528.274,16.1062,5.6481,2.3511,36.3871
3443.7338,5.299,1.184,2.0789,26.559
3625.3469,4.4288,1.3701,2.3171,27.345
3142.0964,6.3148,5.3819,2.2468,35.3952
3737.2427,5.5067,4.0028,2.157,26.0862
3364.6992,4.6319,3.0254,1.5462,17.6501
3286.4636,5.3022,1.1719,2.1175,26.6284
3379.7309,4.3197,1.3761,2.2178,30.7093
4271.4969,9.1499,5.918,3.5993,50.0665
4242.018,8.616,5.3088,2.4556,41.4069
3155.8497,6.5183,5.4232,2.2258,35.6048
3396.2115,4.3737,3.0282,1.4661,17.4904
2963.5477,3.5742,0.3642,1.4902,16.0738
3315.0061,4.6331,3.0368,1.4837,16.8225
3737.2083,5.1051,3.8897,2.0194,25.9629
3396.5627,6.3959,3.1381,1.2526,19.8183
3005.3916,3.5637,0.3616,1.503,16.1192
3660.9545,4.3197,1.3959,2.2912,30.2114
4292.9557,10.9956,5.5487,3.5069,43.7511
3582.5278,4.3197,1.3962,2.3353,30.2892
3344.4392,6.0709,1.1815,2.0984,24.8635
3422.5422,5.9746,0.9685,1.5758,22.9301
3673.833,4.3197,1.3746,2.2817,30.6785
3660.2479,5.8905,3.7542,1.9318,23.9518
3393.5183,6.8391,3.1381,1.2944,19.3297
3244.7773,6.4624,3.1381,1.2576,20.0963
3000.6854,3.6823,0.354,1.5172,16.2116
4359.2692,13.6675,7.7976,5.1036,54.3509
3656.4867,6.2832,3.7297,1.9591,23.5983
3198.231,6.0103,3.1381,1.2177,20.2726
3415.5044,4.1002,3.0117,1.4077,16.9021
3533.3712,16.1007,5.7929,2.356,35.8612
4246.6378,12.1212,5.666,4.5277,47.0341
2949.6509,3.7221,0.3432,1.4586,16.2578
3658.0491,6.1409,3.7423,1.9406,23.6588
4334.4226,12.8799,7.8396,5.1036,50.5606
3085.0422,6.2765,0.9577,1.558,22.8705
4393.4688,11.5119,8.0409,3.7504,50.1788
4285.6045,10.9956,5.5361,3.5107,44.4199
3402.9954,5.4768,1.1882,2.0966,27.8645
3658.7497,6.1521,3.729,1.9954,23.8881
3699.0277,5.1051,3.9446,2.0611,25.6039
3391.4666,6.0136,3.1381,1.2576,19.4023
4242.2543,8.6289,5.2998,2.4556,43.7505
3444.1636,5.672,0.9824,1.5884,21.892
4299.546,10.9956,5.5398,3.5092,44.7566
3483.8475,5.5798,0.9916,1.5743,21.8954
3041.5929,3.6048,0.3539,1.4879,16.7502
3164.3571,6.3181,5.3892,2.2226,34.9814
3532.2864,16.1007,5.5919,2.3482,35.9148
3671.8929,4.3968,1.4176,2.2809,27.4647
2999.7213,3.5382,0.3584,1.4996,16.101
4371.4282,11.6537,7.4578,3.7513,49.6622
3329.1598,4.464,3.0142,1.4413,17.3299
3410.2845,6.4014,3.1381,1.2605,19.7039
3739.919,5.9666,4.0337,2.1051,26.086
3171.2421,6.2115,5.4109,2.2202,35.5268
3451.6831,5.3014,1.1647,2.1223,26.8437
3662.2694,6.2832,3.754,1.8789,23.1464
3672.9574,4.3197,1.3995,2.273,29.2043
3456.4786,5.8905,1.1602,2.091,24.9624
3250.5035,5.4639,1.1719,2.1175,26.6769
3454.3442,5.816,0.9749,1.5894,23.9937
2950.2992,3.6376,0.3429,1.465,16.811
3466.0169,4.6912,1.3929,2.2741,27.3623
2949.7088,3.6674,0.3638,1.5171,17.1774
3339.1122,7.0242,3.1381,1.3059,20.1298
3402.1322,7.0065,3.1381,1.309,19.44
4242.1117,8.5966,5.29,2.456,45.1497
3452.4067,5.6438,1.1827,2.0932,24.7814
3662.4613,5.8905,3.7541,1.9721,24.0058
3242.4944,5.5946,1.1718,2.1175,26.1799
3335.621,4.2847,3.0248,1.5593,17.7729
3710.2903,5.1051,3.9168,2.014,25.6566
3153.5207,6.7091,5.41,2.2414,34.9579
3339.849,6.6383,0.9559,1.6087,22.3564
3142.0332,7.1409,5.3512,2.2519,35.0003
3392.5057,4.6374,3.0195,1.3609,17.1278
3396.0433,5.2866,1.175,2.0899,26.5636
3042.6365,3.7259,0.3539,1.4879,16.8315
3661.2323,6.2832,3.7561,1.9257,23.0306
3264.6196,6.2527,3.1381,1.2885,20.0191
4273.4993,9.0652,5.9547,3.4793,44.3521
3394.5031,4.3197,1.3608,2.2231,30.45
3483.841,4.4793,1.3929,2.2741,28.5579
4242.3108,8.5809,5.32,2.4556,46.089
3698.1881,4.4277,1.3831,2.3063,27.4637
4291.8885,10.9956,5.561,3.5069,43.1869
2947.8253,3.7033,0.3377,1.4582,17.2493
3030.8768,3.7687,0.3598,1.4952,16.6381
4260.6911,10.4677,5.9226,3.4816,49.6619
3540.689,16.1693,5.7768,2.3511,36.3678
4209.4731,12.5938,5.6574,4.5354,48.2738
3657.2886,5.8905,3.7489,1.9304,23.7391
3661.9023,6.2832,3.729,1.9732,23.6011
4231.5839,12.066,5.6572,4.5277,46.0907
3209.5242,5.8905,0.9517,1.5896,24.803
3156.4832,7.0792,5.3702,2.2588,35.0338
3662.6183,6.2832,3.7418,1.9629,23.3788
4192.6147,12.9591,5.6642,4.5376,48.175
4233.5493,12.1676,5.6502,4.5277,45.8653
3555.2162,3.9274,1.3989,2.2681,27.6297
3200.3284,5.8905,0.9753,1.6332,24.4377
3502.3892,6.0504,0.9954,1.5725,21.8682
3417.045,5.2677,1.1786,2.0985,26.7373
4373.7378,13.1516,7.8294,5.1246,49.8738
4348.0546,13.8696,7.854,5.1036,51.8311
4373.8153,13.5275,7.8461,5.2443,53.9078
4333.8837,13.7713,7.7196,5.1678,55.6205
3275.544,5.3944,1.1719,2.1175,26.7385
3708.9816,5.1051,3.8736,2.0669,25.4827
3473.3118,5.3014,1.1614,2.0708,26.7006
3043.055,3.6144,0.3539,1.4879,16.8346
3537.3984,16.0686,5.6194,2.3575,35.9271
3154.3849,6.5513,5.356,2.2414,35.0622
2948.593,3.6504,0.3524,1.4553,17.1203
3720.519,5.1051,3.9426,2,25.3433
4214.414,12.213,5.6671,4.53,48.6975
3454.7936,4.4616,1.3445,2.2287,27.4159
3665.4527,4.3197,1.3658,2.2964,29.6803
4207.4943,12.2327,5.6615,4.5295,48.7631
3657.199,6.2286,3.7398,1.942,23.6462
4326.0069,13.459,7.8251,5.2687,54.6923
3658.5548,6.0599,3.7408,1.9744,22.9903
4297.6727,10.9956,5.5885,3.4955,42.6388
3517.6237,6.1225,0.9963,1.5433,22.0979
3392.3225,4.6292,3.0292,1.4494,17.4822
4372.959,10.972,7.8871,3.7511,50.8417
3166.2655,6.1181,0.9832,1.5569,21.3493
2996.0709,3.593,0.3617,1.5134,17.0779
4232.7287,8.9821,5.3224,2.4495,43.427
3135.2102,5.4978,1.193,2.0866,26.1022
4194.1009,12.9591,5.6583,4.5325,49.2047
4365.8633,11.6354,7.9976,3.7517,51.1172
3072.1394,6.2212,0.9963,1.5853,21.24
2965.5957,3.6253,0.3617,1.4679,16.8501
3336.0464,4.0216,3.028,1.528,16.7343
3698.4354,5.0427,4.0026,2.1023,25.8506
4351.0067,11.5446,7.9447,3.752,51.243
3465.2862,5.3014,1.1863,2.0986,26.5178
4391.5713,13.301,7.8041,5.1067,50.2561
4201.6334,12.6906,5.664,4.5315,48.3045
3473.7595,4.8986,1.3927,2.2741,27.8261
4287.9744,10.9956,5.4525,3.5121,44.9457
3318.0922,4.3197,1.34,2.2544,30.7902
4363.7817,12.8404,7.8376,5.1036,50.497
3530.0715,16.1007,5.7816,2.3504,35.9145
3142.123,6.2442,5.3832,2.2371,35.1312
4348.1507,11.0476,7.9,3.7512,50.1023
4324.6998,13.6597,7.7523,5.1396,54.6555
4238.25,9.0563,5.9098,3.607,44.0493
4291.7213,10.9956,5.505,3.5266,45.5424
3385.8036,4.3665,3.0287,1.5455,17.6349
3041.8137,3.542,0.3537,1.4879,16.7373
3656.24,5.9427,3.7395,1.9534,23.908
3155.4264,6.9039,5.421,2.2414,35.0404
3408.5573,6.4797,3.1381,1.3158,19.3525
4232.4459,12.1195,5.656,4.5277,46.5318
3243.1021,6.5091,3.1381,1.2027,21.1281
3336.4883,6.9768,3.1381,1.2623,20.1821
3042.7254,3.6462,0.3539,1.4879,16.853
4285.0765,10.9956,5.4359,3.5019,45.4227
3268.9472,5.2616,1.1719,2.1175,26.4225
3146.6054,7.1401,5.2943,2.2538,34.9942
3538.6251,16.0916,5.6721,2.3522,35.9017
4353.3256,13.9736,7.8063,5.257,53.5565
2970.5596,3.5951,0.3604,1.5096,16.08
4321.1163,13.9114,7.8187,5.0463,55.2538
4330.1491,13.9827,7.749,4.9147,54.8044
3630.7058,4.0258,1.4321,2.2276,27.324
4236.0662,8.8718,5.3134,2.4461,41.6369
3144.8771,6.4843,5.3731,2.2321,35.5778
2999.3489,3.5947,0.3645,1.5104,16.1048
3041.3631,3.6728,0.3538,1.4879,16.7963
3425.9739,5.5416,1.1842,2.0989,24.8687
4193.4601,12.9591,5.6612,4.5364,49.0529
3126.4975,5.8905,0.9932,1.5386,21.285
4290.1988,10.9956,5.6105,3.5069,43.2003
3170.5714,7.1142,5.3292,2.2563,35.2599
4238.3348,9.1262,5.3172,2.4543,44.035
2950.1113,3.5889,0.3562,1.4583,17.005
3657.8865,6.185,3.7309,1.9539,23.6069
4268.8097,8.9763,5.306,2.4554,43.2358
3707.9143,5.1051,3.9053,2.0519,25.2866
3307.0726,5.3581,1.1312,2.0886,27.7784
3459.719,6.5438,0.9708,1.6234,22.5289
4246.3098,10.1907,5.9225,3.5758,46.6586
3262.4736,5.9599,3.1381,1.2239,21.1158
4315.6115,9.2868,5.2771,2.4515,43.1649
3293.8759,6.9176,3.1381,1.3179,21.311
4304.5369,10.9956,5.6085,3.5062,42.5805
3478.4366,4.3197,1.3432,2.2567,30.2949
3364.8113,6.2832,0.9742,1.5894,24.8843
4306.0368,12.6507,7.7879,5.1036,52.7531
3338.7587,5.9157,0.9494,1.5993,22.8157
4261.9699,10.2602,5.8847,3.5917,51.1929
4367.949,10.9941,7.9481,3.7511,51.0277
3042.9575,3.6658,0.3539,1.4879,16.8139
3475.4734,5.3014,1.1676,2.1677,26.6003
3663.8924,4.3197,1.3618,2.2447,29.6825
4232.6119,12.1249,5.6641,4.5277,45.8203
4297.013,10.9956,5.6025,3.5003,42.5454
3574.3644,4.3538,1.3661,2.2877,27.457
3661.1874,5.8905,3.7494,1.9089,23.9616
3435.7792,5.2463,1.184,2.1165,26.5344
4296.6906,8.7749,5.3322,2.4554,45.5726
3174.4264,6.2498,5.3734,2.2348,35.3487
3042.6673,3.7025,0.3539,1.4879,16.8337
4184.6741,12.6405,5.6709,4.5169,45.0494
3393.9329,5.6104,1.1759,2.084,24.7496
3658.1337,6.2237,3.7285,1.9696,23.9092
4290.1781,10.9956,5.5529,3.5061,42.6868
3673.8561,4.3197,1.4009,2.2075,29.8255
4384.9711,11.4363,7.7619,3.7509,51.3654
3496.6293,5.3014,1.1873,2.1256,27.0006
4249.3545,10.4213,5.9226,3.4816,50.4903
3251.0908,5.8905,0.9548,1.5908,24.6646
3168.6651,6.4995,5.3478,2.2329,35.1084
3534.2274,16.1007,5.7903,2.3529,35.9747
3276.1976,4.038,1.4002,2.2666,28.3058
3042.7765,3.6255,0.3538,1.4879,16.7404
3355.2045,4.4443,3.0254,1.5093,16.7365
3656.281,6.2832,3.7514,1.8701,23.4254
3217.3543,5.8905,0.9425,1.5866,24.9005
3272.3092,5.892,3.1381,1.2724,21.168
3203.2688,5.9555,0.9547,1.6397,22.8086
3521.0225,6.1112,1.0036,1.5427,22.5961
4282.9447,10.9956,5.4614,3.5053,44.9347
3457.7371,5.5564,1.1748,2.0641,24.7654
3034.0711,3.792,0.3605,1.5136,16.3991
3532.8093,16.1007,5.4889,2.3566,35.9137
3163.7337,5.8905,0.9854,1.5372,21.6027
4358.9371,13.8256,7.8564,5.2676,51.3924
3410.1024,6.9375,3.1381,1.2921,19.637
3151.8738,6.3945,0.9561,1.6263,22.2683
4369.7001,10.9719,8.0643,3.7511,52.0008
4293.2722,10.9956,5.5501,3.5069,42.5202
4298.39,10.9956,5.6259,3.5044,42.532
3153.5088,6.6345,5.4036,2.2319,35.1846
4371.8711,10.9586,8.0824,3.7511,52.7012
3459.5508,5.8905,1.1334,2.138,24.9624
4231.3506,9.4138,5.3323,2.4468,41.6973
3302.2501,6.7897,3.1381,1.3146,19.9382
3191.3133,5.8905,0.995,1.54,22.5543
3672.574,4.3197,1.344,2.2874,30.6021
2949.498,3.7363,0.3462,1.4661,16.7155
2992.3991,3.5733,0.3615,1.5118,16.0998
3497.6036,4.8487,1.393,2.2741,28.9165
4293.0944,10.9956,5.5927,3.5069,43.1458
3658.0087,6.1518,3.7318,1.9576,22.9224
4295.1497,9.3103,5.2529,2.4552,44.9347
4345.3244,11.3051,8.0029,3.7521,50.3512
4347.5486,11.3214,8.0702,3.7519,50.5931
4253.3384,9.3886,5.3192,2.4519,44.3839
4262.5187,9.867,5.9692,3.4609,50.091
4315.2722,9.0921,5.2916,2.4554,43.7915
3018.4985,5.409,1.1381,2.1597,27.7952
4239.3668,9.2947,5.2939,2.453,43.6455
3151.8731,7.0965,5.3095,2.2524,35.1736
3539.0768,16.0765,5.7041,2.3516,36.0696
4303.5613,10.9956,5.5464,3.5284,43.6967
4352.2714,11.4152,7.9732,3.7507,51.0798
3502.2335,4.3197,1.4373,2.2064,29.1878
4296.8384,10.9956,5.5191,3.4931,45.0766
3542.2254,16.0881,5.6264,2.3519,36.1728
4242.2978,8.6222,5.3245,2.4557,44.9386
3516.3885,6.3724,1.0031,1.5655,21.8792
3675.9733,4.3197,1.366,2.3326,29.5735
4377.1366,10.8579,7.8069,3.7511,51.669
4388.1163,13.7242,7.8046,5.2002,51.3148
3448.7931,4.8268,1.3937,2.2741,27.5874
4347.6221,11.4471,7.7921,3.7505,51.2558
4258.1608,10.2276,5.9414,3.4769,51.3204
3659.855,6.2832,3.7528,1.9175,22.9503
3363.9406,4.3197,1.3509,2.3239,30.6768
3543.4645,4.3197,1.346,2.2511,30.7607
4250.5243,9.2043,5.8944,3.4535,48.3927
4351.8349,11.1577,7.773,3.7515,52.5503
4347.1579,11.2606,7.8754,3.7513,50.2921
3539.5213,16.099,5.7923,2.3583,36.0071
4185.2934,12.9591,5.6628,4.5375,48.4805
3538.8448,16.0774,5.7696,2.3517,36.1602
4323.3126,13.0294,7.7982,5.1252,50.3022
4377.5413,11.5055,7.6314,3.7509,49.5832
4313.9504,9.2897,5.2968,2.451,43.6527
4249.7345,10.4856,5.9226,3.4816,49.9368
4184.826,12.9525,5.6583,4.518,48.126
4309.3368,10.9956,5.5547,3.5287,44.8193
3392.8124,4.6475,3.0201,1.4238,17.6412
3660.9173,4.3197,1.4125,2.2369,29.7542
3658.6818,6.2718,3.736,1.9765,23.5432
3516.6695,4.5895,1.3766,2.2251,27.3909
3484.861,4.3274,1.3929,2.2741,27.7669
3735.1234,4.5482,1.3368,2.2308,27.4618
3730.436,5.9108,4.0121,2.0808,26.0468
3539.7612,16.1419,5.6854,2.3511,36.0472
3157.1007,6.513,5.3158,2.2414,34.8654
3218.3893,5.6895,1.1718,2.1175,26.8994
3699.2163,4.7754,4.0141,2.0855,25.3069
3606.1075,4.6068,1.3404,2.2935,27.4028
3154.1771,6.3501,5.3914,2.2414,34.843
3355.3893,4.6643,3.0347,1.4884,17.3186
4302.536,10.9956,5.6455,3.5015,45.4768
4372.6693,10.8585,7.8656,3.7511,52.2508
3404.9559,5.2079,1.1737,2.0578,26.6193
2998.8188,3.5806,0.3405,1.4601,16.7096
3727.1999,4.7124,3.8824,2.0358,26.2592
3650.1822,4.5203,1.3432,2.2191,27.4643
3534.1985,16.0971,5.6647,2.3511,35.814
3370.0582,4.6214,3.0346,1.4928,17.7671
3252.2839,5.9554,3.1381,1.2554,21.1459
4347.3744,12.9803,7.8338,5.1085,50.6479
3314.2455,6.7888,3.1381,1.3045,21.2844
4242.7227,8.5906,5.312,2.456,43.3061
3726.59,4.7124,3.9755,2.143,25.9324
3243.7646,5.8905,1.0012,1.5434,22.9436
3470.8762,5.8905,1.1312,2.1127,24.9624
3405.4327,4.6436,3.0188,1.4382,17.5866
3201.2873,6.9447,3.1381,1.2439,20.3344
3482.696,5.8905,1.1797,2.1485,24.9624
3414.8575,4.2719,3.01,1.3398,16.6752
4289.2894,10.9956,5.4807,3.533,44.1878
3538.0045,16.0715,5.7896,2.3534,36.2095
3779.9829,4.7124,4.0327,2.1253,25.9047
3673.3627,4.3197,1.41,2.3257,29.6175
4305.3287,10.9956,5.5957,3.5032,42.5631
3432.4472,4.1718,1.3987,2.2304,27.4504
3661.4898,6.2832,3.7441,1.8804,23.0394
4242.7262,8.6017,5.3166,2.4557,46.1274
3321.4695,4.6932,3.0145,1.4362,17.4589
3475.4354,4.8499,1.393,2.2741,28.1734
2963.0133,3.5827,0.356,1.4561,17.1037
3364.2867,4.398,3.0326,1.4463,17.3308
4242.9609,9.1292,5.3305,2.4554,43.5961
3366.0228,5.8222,1.1765,2.1112,24.7686
3294.4163,5.4411,1.1719,2.1175,25.0944
3701.5752,5.1051,3.9261,1.9968,25.6046
